,vocab,pos,def
544,into,介系詞,進入
545,invite,動詞,邀請
546,is,動詞,"是,在"
546,is,動詞," be 動詞第三人稱,單數,現在式"
547,island,名詞,島嶼
548,it,代名詞,它
549,item,名詞,項目;品目
550,its,代名詞,(所有格) 它的
551,itself,代名詞,(反身代名詞)   它自己
552,jacket,名詞,夾克;外套
553,January,名詞,一月
554,jeans,名詞,牛仔褲
555,job,名詞,職業;工作
556,jog,動詞,慢跑
556,jog,名詞,輕推;輕撞;慢跑;緩行;暗示
557,join,動詞,加入
557,join,名詞,接合點;接連處
558,joke,動詞,開玩笑
558,joke,名詞,笑話
559,joy,名詞,歡喜;樂趣
560,juice,名詞,果汁
561,July,名詞,七月
562,jump,動詞,跳躍
562,jump,名詞,跳躍;暴漲
563,June,名詞,六月
564,junior high school,片語,初級中學
565,just,形容詞,正直的;公平的;應得的;正確的
565,just,副詞,正好;剛才
566,keep,動詞,保留;保持
566,keep,名詞,"生活費,生計"
567,key,形容詞,"重要的,基本的,關鍵的"
567,key,動詞,鎖上;插上;為...調音;用鍵盤輸入
567,key,名詞,鑰匙
568,kick,動詞,踢
568,kick,名詞,"踢;反衝,後座力;刺激,快感"
569,kid,動詞,戲弄
569,kid,名詞,小孩
570,kill,動詞,殺
570,kill,名詞,獵獲物;屠殺
571,kilogram,名詞,公斤
572,kind,形容詞,仁慈的
572,kind,名詞,種類
573,king,名詞,國王
574,kiss,動詞,親吻
574,kiss,名詞,吻
575,kitchen,名詞,廚房
576,kite,名詞,風箏
577,knee,動詞,用膝蓋碰(撞)
577,knee,名詞,膝蓋
578,knife,動詞,"(用刀)切;戮,刺"
578,knife,名詞,刀子
579,knock,動詞,敲
579,knock,名詞,"敲;擊,打;指摘,挑剔"
580,know,動詞,知道
581,knowledge,名詞,學問;知識
582,lake,名詞,湖
583,lamp,名詞,燈
584,land,動詞,登陸
584,land,名詞,陸地
585,language,名詞,語言
586,large,形容詞,大的
587,last,形容詞,最後的
587,last,動詞,持續
587,last,副詞,最後地
587,last,名詞,最後的人(或事物);最後;上回
588,late,形容詞,晚的;遲的
588,late,副詞,"遲到,來不及;晚"
589,laugh,動詞,笑
589,laugh,名詞,"笑,笑聲"
590,lawyer,名詞,律師
591,lazy,形容詞,懶惰的
592,lead,動詞,引導
592,lead,名詞,"指導;領先地位;線索,鉛筆心"
593,leader,名詞,領袖
594,learn,動詞,學習
595,least,形容詞,最小的;最少的;最不重要的
595,least,副詞,最小;最少;最不
595,least,名詞,最少
595,least,代名詞,最少；最小
596,leave,動詞,離開;丟下
596,leave,名詞,准假;休假
597,left,形容詞,左邊的
597,left,副詞,在左邊;向左
597,left,名詞,"左,左邊;激進分子們"
598,leg,名詞,腿
599,lemon,名詞,檸檬
600,lend,動詞,出借
601,less,形容詞,較少的
601,less,副詞,"較小地,較少地;不如"
601,less,介系詞,減去;扣除;差...
601,less,代名詞,更少，較小
602,lesson,名詞,課;教訓
603,let,動詞,讓
604,letter,名詞,信;字母
605,level,形容詞,"水平的,平的;筆直的"
605,level,名詞,水平線
606,library,名詞,圖書館
607,lie,動詞,說謊;躺
607,lie,名詞,謊言
608,life,名詞,人生;生命
609,light,形容詞,輕的
609,light,動詞,點(火);點燃;照亮
609,light,副詞,輕地;輕裝地
609,light,名詞,光線;燈
610,like,動詞,喜歡
610,like,介系詞,像;如
610,like,名詞,愛好
611,line,動詞,排隊
611,line,名詞,線;隊伍
612,lion,名詞,獅子
613,lip,名詞,嘴唇
614,list,動詞,列成表
614,list,名詞,單子
615,listen,動詞,傾聽
616,little,形容詞,很少的
616,little,副詞,一點點
616,little,名詞,沒有多少;短時間;短距離
617,live,形容詞,"活的,有生命的;燃著的;實況播送的"
617,live,動詞,居住
618,living room,名詞,客廳
619,lonely,形容詞,寂寞的
620,long,形容詞,長的
620,long,動詞,長久地;始終
620,long,動詞,渴望
620,long,副詞,長久地;始終
621,look,動詞,看
621,look,名詞,看;瞥;臉色;眼神;表情
622,lose,動詞,輸;失去
623,loud,形容詞,大聲的
623,loud,副詞,"大聲地,響亮地"
624,love,動詞,愛，愛好；喜歡
624,love,名詞,愛
625,lovely,形容詞,動人的
626,low,形容詞,低的;矮的
626,low,副詞,"低,向下地;低聲地;低價地"
626,low,名詞,"低水平,低點;;低速"
627,lucky,形容詞,幸運的
628,lunch,動詞,吃午餐
628,lunch,名詞,午餐
629,machine,動詞,用機器做
629,machine,名詞,機器
630,mad,形容詞,發火;發瘋;發狂的
631,magic,形容詞,不可思議的;有魔力的
631,magic,名詞,魔術
632,mail,動詞,寄信
632,mail,名詞,信件
633,mailman,名詞,郵差
634,main,形容詞,最主要的
634,main,名詞,總管道;主要部分;要點
635,make,動詞,製造
635,make,動詞,使得
636,man,動詞,給...配置人員
636,man,名詞,男人
636,man,名詞,人類
637,many,形容詞,很多的
637,many,代名詞,許多
638,map,動詞,繪製...的地圖;詳細計劃
638,map,名詞,地圖
639,march,名詞,三月
640,mark,動詞,做記號
640,mark,名詞,記號
641,marker,名詞,標誌;白板筆;馬克筆
642,market,動詞,(在市場上)銷售
642,market,名詞,市場
643,married,形容詞,已婚的
644,mask,動詞,在(臉上)戴面具;掩飾
644,mask,名詞,面具
645,math,名詞,數學
646,mathematics,名詞,數學
647,matter,動詞,"有關係,要緊"
647,matter,名詞,事情
648,may,助動詞,可能
648,may,名詞,五月
649,maybe,副詞,可能;也許
650,me,代名詞,(受格) 我
651,meal,名詞,餐
652,mean,形容詞,兇的;吝嗇的
652,mean,動詞,意指
653,meat,名詞,肉類
654,medicine,名詞,藥
655,medium,形容詞,中間的；中等的
655,medium,名詞,媒體;媒介；手段；傳播媒介
656,meet,動詞,遇見
656,meet,名詞,集會;競賽大會
657,member,名詞,會員
658,menu,名詞,菜單
659,metro,名詞,"地下鐵道,大都市"
660,middle,形容詞,中間的
660,middle,動詞,放在中間;對摺
660,middle,名詞,中央
661,mile,名詞,英哩
662,milk,動詞,擠(奶);榨取;偷聽電訊
662,milk,名詞,牛奶
663,million,名詞,百萬
664,mind,動詞,介意
664,mind,名詞,心智
665,mine,動詞,開礦;佈雷;破壞
665,mine,名詞,我的東西;礦;源泉;地雷;坑道
665,mine,代名詞,(所有格) 我的(東西)
666,minute,形容詞,微小的;瑣細的;詳細的
666,minute,名詞,分鐘
667,miss,動詞,想念;惦記;未達到
667,miss,名詞,少女
668,mistake,動詞,"弄錯,誤解;弄錯,搞錯"
668,mistake,名詞,錯誤;誤會
669,modern,形容詞,現代的
670,mom,名詞,母親
671,moment,名詞,片刻
672,mommy,名詞,母親
673,Monday,名詞,星期一
674,money,名詞,錢
675,monkey,名詞,猴子
676,month,名詞,月份
677,moon,名詞,月亮
678,mop,動詞,拖洗;擦去
678,mop,名詞,拖把
679,more,形容詞,更多的
679,more,副詞,更多;另外;再
679,more,名詞,更多的數量
679,more,代名詞,更多的數量
680,morning,名詞,早晨
681,most,形容詞,最多的;大部分的
681,most,副詞,"最;最多;非常,很"
681,most,代名詞,大部分
682,mother,動詞,生下;產生出
682,mother,名詞,母親
683,motorcycle,名詞,機車
684,mountain,名詞,山
685,mouse,名詞,老鼠
685,mouse,名詞,滑鼠
686,mouth,動詞,誇大地說話
686,mouth,名詞,嘴巴
687,move,動詞,移動
687,move,名詞,"動,移動;移居"
688,movie,名詞,電影
689,Mr.,縮寫,先生
689,Mr.,名詞,先生
690,Mrs.,縮寫,女士;太太
690,Mrs.,名詞,夫人，太太
691,Ms.,縮寫,女士或小姐
691,Ms.,名詞,女士
692,much,形容詞,很多的
692,much,副詞,"非常;很;差不多,幾乎"
692,much,代名詞,"許多,大量;重要的事物"
693,mud,名詞,泥巴
694,museum,名詞,博物館
695,music,名詞,音樂
696,must,助動詞,必須
696,must,名詞,必須做的事;不可少的事物
697,my,代名詞,(所有格) 我的
698,myself,代名詞,(反身代名詞)    我自己
699,nail,動詞,"將...釘牢;捕獲;揭露;擊,打"
699,nail,名詞,釘子;指甲
700,name,動詞,給...取名;列舉
700,name,名詞,名字
701,national,形容詞,國家的
702,nature,名詞,自然
703,near,形容詞,近的
703,near,動詞,"近,接近;幾乎,差不多"
703,near,副詞,近地
703,near,介系詞,接近
704,neck,動詞,摟著脖子親吻;變細;變狹窄
704,neck,名詞,脖子
705,need,動詞,需要
705,need,助動詞,"(用於疑問句和否定句)需要,必須"
705,need,名詞,需要;需求;貧窮
706,neighbor,動詞,與...為鄰
706,neighbor,名詞,鄰居
707,never,副詞,永不
708,new,形容詞,新的
709,news,名詞,新聞
710,newspaper,名詞,報紙
711,next,形容詞,下一個
711,next,副詞,"接下去,然後;下次;第二"
712,nice,形容詞,好的
713,night,名詞,夜晚
714,nine,形容詞,九的
714,nine,名詞,九
715,nineteen,形容詞,十九的
715,nineteen,名詞,十九
716,ninety,形容詞,九十的
716,ninety,名詞,九十
717,no,形容詞,沒有;不
717,no,副詞,不
717,no,名詞,不;沒有;拒絕;反對票
718,nobody,名詞,無名小子
718,nobody,代名詞,無人
719,noise,名詞,噪音
720,noisy,形容詞,喧鬧的
721,noodle,名詞,麵
722,noon,名詞,中午
723,north,形容詞,北方的
723,north,副詞,向北方
723,north,名詞,北方
724,nose,動詞,"探問,探著;引導;嗅,聞"
724,nose,名詞,鼻子
725,not,副詞,不
726,note,動詞,注意;記下
726,note,名詞,筆記;音符;記錄;便條
727,notebook,名詞,筆記本
728,nothing,名詞,無事;無物;沒什麼
728,nothing,代名詞,無事;無物
729,notice,動詞,注意到;通知
729,notice,名詞,注意;通知
730,November,名詞,十一月
731,now,副詞,現在
731,now,名詞,"現在,目前,此刻"
732,number,動詞,"編號,總數達到,共計"
732,number,名詞,號碼;數字
733,nurse,動詞,"看護,護理;給...餵奶;培育;當奶媽"
733,nurse,名詞,護士
734,o'clock,副詞,...點鐘
734,o'clock,名詞,點鐘
735,October,名詞,十月
736,of,介系詞,…的，屬於
737,off,形容詞,離去的;偏離的;休假的;關著的
737,off,副詞,脫下
737,off,介系詞,離去
738,office,名詞,辦公室
739,officer,名詞,軍官;官員
740,often,副詞,常常
741,oil,動詞,給...加潤滑油;賄賂
741,oil,名詞,油
742,OK,形容詞,好吧
742,OK,動詞,尚可;挺好;批准
742,OK,副詞,尚可;挺好;對吧
742,OK,名詞,"認可,批准"
743,old,形容詞,年老的
744,on,副詞,繼續;向前;開著;;在進行中
744,on,介系詞,在…上面
745,once,副詞,一次
745,once,連接詞,"一旦,一經...便"
745,once,名詞,"一次,一回"
746,one,形容詞,一個的
746,one,名詞,一;一個人;一件事物
746,one,代名詞,任何人
747,only,形容詞,唯一的，僅有的；最好的
747,only,副詞,"只,僅僅,才;不料;反而"
747,only,連接詞,"可是,不過;要不是,若非"
748,open,形容詞,打開的;空曠的;未定的;營業的;公開的
748,open,動詞,打開
748,open,名詞,"戶外,野外;曠野,空地;公開賽"
749,or,連接詞,或
750,orange,形容詞,橙色的
750,orange,名詞,柳橙;橙色
751,order,動詞,點菜;訂購
751,order,名詞,定單
752,other,形容詞,其他的
752,other,代名詞,其他的人或物
753,our,代名詞,我們的 (所有格)
754,ours,代名詞,(所有格) 我們的(東西)
755,ourselves,代名詞,(反身代名詞)   我們自己
756,out,形容詞,在外的
756,out,動詞,出現;問世;顯露
756,out,副詞,在外地
756,out,介系詞,通過...而出
756,out,名詞,託辭;(棒球等)出局
757,outside,形容詞,"外邊的,外部的"
757,outside,副詞,外面地
757,outside,介系詞,在外
757,outside,名詞,"外面,外部;外側;外表"
758,over,形容詞,結束了
758,over,副詞,"在上方;越過;過分,太;再一次"
758,over,介系詞,在…之上
759,own,形容詞,自己的
759,own,動詞,擁有
760,p.m.,副詞,下午
761,pack,動詞,包裝
761,pack,名詞,一小包
762,package,動詞,把...打包;包裝
762,package,名詞,包裹
763,page,名詞,頁
764,paint,動詞,畫圖;油漆
764,paint,名詞,"油漆,塗料"
765,pair,動詞,"成對,配對"
765,pair,名詞,一副
766,pants,名詞,褲子
767,papaya,名詞,木瓜
768,paper,動詞,"用紙包;掩蓋,粉飾"
768,paper,名詞,紙張
769,parent,名詞,(父親；母親) 雙親之一
770,park,動詞,停放車輛
770,park,動詞,放置
770,park,名詞,公園
771,part,動詞,"使分開,使分離;斷裂;告別"
771,part,名詞,部份
772,party,動詞,開派對;參加派對
772,party,名詞,派對
773,pass,動詞,及格;經過;超過;傳遞
773,pass,名詞,通行證;護照;及格;傳球動作;山隘
774,past,形容詞,過去的
774,past,副詞,過;經過;越過
774,past,介系詞,走過
774,past,名詞,"過去,昔日;往事;經歷;過去式"
775,paste,動詞,黏貼
775,paste,名詞,漿糊
776,pay,動詞,付錢
776,pay,名詞,薪俸;報酬;報償;懲罰
777,PE,縮寫,體育課 (physical education)
778,peach,名詞,桃子
779,pear,名詞,梨子
780,pen,動詞,寫;寫作;囚禁
780,pen,名詞,原子筆;墨水筆
781,pencil,動詞,"草擬,起草"
781,pencil,名詞,鉛筆
782,people,動詞,"使人住在,居住於"
782,people,名詞,人們
783,perhaps,副詞,或許;可能
784,person,名詞,人
785,pet,動詞,把...當作寵兒;寵愛;撫弄;生氣
785,pet,名詞,寵物
786,phone,動詞,打電話
786,phone,名詞,電話
787,photo,動詞,給...拍照
787,photo,動詞,拍照;在照片上顯得
787,photo,名詞,相片
788,physical education,片語,體育課
789,piano,名詞,鋼琴
790,pick,動詞,採收;撿起;選
790,pick,名詞,"精華,最好的部分;收穫(量)"
791,picnic,動詞,"去野餐,參加野餐;在戶外用餐"
791,picnic,名詞,野餐
792,picture,動詞,"畫,拍攝;描述"
792,picture,名詞,圖畫;照片
793,pie,名詞,派(食品)
794,piece,動詞,拼湊;拼合;修理;修補
794,piece,名詞,件;片
795,pig,動詞,生小豬;像豬一樣過活
795,pig,名詞,豬
796,pin,動詞,釘住;壓住;按住;把...歸罪於
796,pin,名詞,大頭針;胸針
797,pink,形容詞,粉紅色的
797,pink,名詞,粉紅色
798,pipe,動詞,用管道輸送;吹奏管樂;尖聲叫嚷
798,pipe,名詞,管子
799,pizza,名詞,披薩
800,place,動詞,"放置,安置;任命"
800,place,名詞,地方
801,plan,動詞,計劃
801,plan,名詞,計畫
802,plane,名詞,飛機
803,planet,名詞,行星
804,plant,動詞,栽種;播種
804,plant,名詞,"植物,農作物;工廠"
805,plate,動詞,鍍;電鍍
805,plate,名詞,盤;碟
806,play,動詞,玩
806,play,名詞,遊戲;戲劇
807,player,名詞,遊戲者;運動者;表演者
808,playground,名詞,遊樂場;運動場
809,please,動詞,請;取悅
809,please,副詞,(用於請求或命令)請
810,pleasure,名詞,愉快
811,pocket,形容詞,袖珍的;小型的;錢的;零星花用的
811,pocket,動詞,侵吞;擊(球)落袋;忍受
811,pocket,名詞,口袋
812,point,動詞,瞄準;指出;強調;對準
812,point,名詞,點;要點
813,police,動詞,"管理,監督"
813,police,名詞,警察
814,polite,形容詞,有禮貌的
815,pond,名詞,池塘
816,pool,動詞,"合辦,聯營"
816,pool,名詞,水池;美式撞球
817,poor,形容詞,貧窮的
818,pop,形容詞,"通俗的,流行的"
818,pop,動詞,發出砰(或啪)的響聲
818,pop,副詞,突然地
818,pop,名詞,"流行音樂,汽水,發出砰的一聲,"
819,popcorn,名詞,爆米花
820,popular,形容詞,流行的;受歡迎的
821,pork,名詞,豬肉
822,possible,形容詞,可能的
823,post office,名詞,郵局
824,postcard,名詞,明信片
825,pot,動詞,把...放在罐(或鍋)裡;亂射
825,pot,名詞,罐;鍋
826,pound,動詞,敲打;(心等)劇跳;腳步沈重地走
826,pound,名詞,磅
827,power,動詞,給...提供動力
827,power,快速前進,
827,power,名詞,權力;動力
828,practice,動詞,練習;訓練
828,practice,名詞,練習
829,pray,動詞,禱告
830,prepare,動詞,準備
831,present,形容詞,出席的;當前的;現在式的
831,present,動詞,提出
831,present,名詞,禮物
832,pretty,形容詞,漂亮的
832,pretty,副詞,十分地
833,price,動詞,給...定價
833,price,名詞,價錢
834,prize,動詞,"重視,珍視;估價"
834,prize,名詞,獎品
835,problem,名詞,問題
836,program,動詞,為...安排節目;設計電腦程式
836,program,名詞,節目
837,proud,形容詞,感光榮的;驕傲的
838,public,形容詞,公開的;公立的
838,public,名詞,"公眾,民眾"
839,pull,動詞,拉
839,pull,名詞,"拉,拖"
840,pumpkin,名詞,南瓜
841,puppy,名詞,小狗
842,purple,形容詞,紫色的
842,purple,名詞,紫色
843,push,動詞,推開
843,push,名詞,推;推進;奮發;緊迫
844,put,動詞,放置
845,quarter,動詞,把...四等分;供...住宿;;駐紮
845,quarter,名詞,¼;美金25分;15分鐘
846,queen,名詞,皇后
847,question,動詞,詢問
847,question,名詞,問題
848,quick,形容詞,快的
848,quick,副詞,"快,迅速地"
849,quiet,形容詞,安靜的
849,quiet,動詞,"使安靜;撫慰,安慰"
849,quiet,名詞,安靜;寂靜;安穩;和平
850,quite,副詞,完全地;相當
851,quiz,動詞,"挖苦,嘲弄;考問"
851,quiz,名詞,小考
852,R.O.C.,縮寫,中華民國
853,rabbit,名詞,兔子
854,race,動詞,與...賽跑
854,race,名詞,競賽;(生物的)種類
855,radio,動詞,用無線電傳送
855,radio,名詞,收音機
856,rain,動詞,下雨
856,rain,名詞,雨
857,rainbow,名詞,彩虹
858,rainy,形容詞,下雨的;多雨的
859,raise,動詞,舉起;提高
859,raise,名詞,加薪;賭注加碼
860,rat,名詞,老鼠
861,reach,動詞,到;伸出
861,reach,名詞,可及之範圍
862,read,動詞,閱讀
863,ready,形容詞,準備好的
863,ready,動詞,"預先,事先;使準備好"
864,real,形容詞,真實的
865,reason,動詞,"推論,推理"
865,reason,名詞,理由
866,red,形容詞,紅色的
866,red,名詞,紅色
867,refrigerator,名詞,電冰箱
868,relative,形容詞,有關的;相對的
868,relative,名詞,親戚
869,remember,動詞,記得
870,repeat,動詞,重複
870,repeat,名詞,重複;重播;複寫;副本;
871,report,動詞,報告;報導
871,report,名詞,報告
872,reporter,名詞,記者
873,rest,動詞,休息
873,rest,名詞,休息;靜止;安息;休止符;其餘
874,restaurant,名詞,餐廳
875,restroom,名詞,廁所
875,restroom,名詞,廁所
876,rice,名詞,稻米;飯
877,rich,形容詞,富有的
877,rich,名詞,有錢人
878,ride,動詞,騎;乘
878,ride,名詞,搭乘;兜風
879,right,形容詞,右邊;對的
879,right,副詞,向右地;馬上
879,right,名詞,公理;權利
880,ring,動詞,"(鐘,鈴等)鳴,響"
880,ring,名詞,指環;鈴聲
881,rise,動詞,起身;升起
881,rise,名詞,"(數量,程度等)增加,上漲;上升"
882,river,名詞,河流
883,road,名詞,道路
884,robot,名詞,機器人
885,ROC,縮寫,中華民國
886,rock,動詞,搖動
886,rock,名詞,岩石;搖滾樂
887,roll,動詞,捲;滾
887,roll,名詞,滾動;(一)捲;捲餅;隆隆聲;名單
888,room,動詞,居住
888,room,動詞,為...提供住處
888,room,名詞,房間
889,root,動詞,使生根;使紮根
889,root,名詞,根
890,rope,動詞,"捆,紮,縛,綁"
890,rope,名詞,粗繩
891,round,形容詞,圓形的
891,round,動詞,"變圓;發胖;兜圈子,環行"
891,round,副詞,"環繞地;循環地;在附近;逐一,挨次"
891,round,介系詞,"圍繞,環繞;在...附近;大約"
891,round,名詞,"一輪,一回合,一場,一局;圓形物"
892,row,動詞,划船
892,row,名詞,行列
893,rule,動詞,統治;裁決
893,rule,名詞,規則
894,ruler,名詞,尺;統治者
895,run,動詞,跑
895,run,名詞,"跑;連續的演出;趨勢,動向;擠兌"
896,sad,形容詞,難過的
897,safe,形容詞,安全的
897,safe,名詞,保險箱
898,sail,動詞,航行
898,sail,名詞,"帆,篷;帆狀物;船隻"
899,salad,名詞,沙拉
900,sale,名詞,售賣;賤賣
901,salesman,名詞,售貨員
902,salt,形容詞,"鹹水的;含鹽的;(故事,笑話等)猥褻的"
902,salt,動詞,給...加鹽;用鹽醃
902,salt,名詞,鹽
903,same,形容詞,相同的
903,same,副詞,同樣地
903,same,代名詞,同樣的人;同樣的事物
904,sandwich,動詞,"將..夾在中間,擠進"
904,sandwich,名詞,三明治
905,Saturday,名詞,星期六
906,save,動詞,救;省;存錢
907,say,動詞,說
908,scared,形容詞,害怕的
909,school,動詞,"教育,訓練"
909,school,名詞,學校
910,science,名詞,科學
911,scooter,名詞,小輪摩托車
912,screen,名詞,屏;銀幕
913,sea,名詞,海
914,season,動詞,給...調味;加味於
914,season,名詞,季節
915,seat,動詞,使就座
915,seat,名詞,座位
916,second,形容詞,"第二的;次要的,副的,從屬的"
916,second,副詞,"居第二位;第二,其次"
916,second,名詞,第二;秒
917,secretary,名詞,秘書
918,see,動詞,看見
919,seed,動詞,"(植物)結實,結子;播種"
919,seed,名詞,種子
920,seesaw,動詞,玩蹺蹺板;上下(來回)搖動
920,seesaw,名詞,蹺蹺板
921,seldom,副詞,很少地
922,sell,動詞,賣
923,send,動詞,寄發;送
924,senior high school,片語,高級中學
925,sentence,動詞,宣判;判決
925,sentence,名詞,句子
926,September,名詞,九月
927,serious,形容詞,嚴肅的;嚴重的;認真的
928,service,動詞,"維修,保養"
928,service,名詞,服務
929,set,形容詞,固定的;下定決心的;準備好的;呆滯的
929,set,動詞,安放;設定
929,set,名詞,套;組
930,seven,形容詞,七的
930,seven,名詞,七
931,seventeen,形容詞,十七的
931,seventeen,名詞,十七
932,seventy,形容詞,七十的
932,seventy,名詞,七十
933,several,形容詞,幾個的
933,several,代名詞,"幾個,數個"
934,shake,動詞,搖動;握(手)
934,shake,名詞,搖動;奶昔
935,shape,動詞,"使成形;塑造,製作"
935,shape,名詞,形狀
936,share,動詞,分享
936,share,名詞,股份;市場佔有率;分攤;貢獻
937,sharp,形容詞,尖銳的;敏銳的
937,sharp,副詞,整(指時刻);銳利地;機警地
938,she,代名詞,她
939,sheep,名詞,綿羊
940,shine,動詞,照耀
940,shine,名詞,"光,光亮;光澤;擦亮;陽光,晴天"
941,ship,動詞,用船運;郵寄;乘船
941,ship,名詞,船
942,shirt,名詞,襯衫
943,shoe,名詞,鞋子
944,shop,動詞,購物
944,shop,名詞,商店
945,shopkeeper,名詞,小店主
946,short,形容詞,矮的;短的
947,shorts,名詞,短褲
948,should,助動詞,"將;萬一,竟然;該"
949,shoulder,動詞,"肩起,挑起;擔負,承擔"
949,shoulder,名詞,肩膀
950,shout,動詞,呼叫
950,shout,名詞,呼喊;喊叫聲
951,show,動詞,表演;顯示
951,show,名詞,展覽;電影
952,shower,動詞,傾注;洗淋浴
952,shower,名詞,陣雨;淋浴
953,shy,形容詞,害羞的
954,sick,形容詞,生病的
955,side,形容詞,側面的
955,side,名詞,邊
956,sidewalk,名詞,路邊行人道
957,sight,動詞,"看見,發現;瞄準;察看"
957,sight,名詞,視力;景象
958,sign,動詞,簽字;做信號
958,sign,名詞,記號
959,simple,形容詞,簡單的
960,since,副詞,"此後;之前,以前"
960,since,介系詞,由於;自從...之後
960,since,連接詞,自...以來;因為
961,sing,動詞,唱歌
962,singer,名詞,歌手
963,sir,名詞,先生
964,sister,名詞,姊;妹
965,sit,動詞,坐
966,six,形容詞,六的
966,six,名詞,六
967,sixteen,形容詞,十六的
967,sixteen,名詞,十六
968,sixty,形容詞,六十的
968,sixty,名詞,六十
969,size,動詞,按一定尺寸製作;估算
969,size,名詞,大小;尺寸
970,skirt,動詞,"繞開,避開"
970,skirt,名詞,裙子
971,sky,名詞,天空
972,sleep,動詞,睡覺
972,sleep,名詞,睡眠;死亡;冬眠
973,slide,動詞,滑壘;滑動
973,slide,名詞,滑梯;土崩
974,slim,形容詞,細長的;微小的
974,slim,動詞,"減肥;減少,縮減"
975,slow,形容詞,緩慢的
975,slow,動詞,"使慢,放慢"
975,slow,副詞,慢慢地;遲遲地;慢了地
976,small,形容詞,小的
976,small,副詞,"小聲地;小小地,細小地"
976,small,名詞,細小的部分;小件物品
977,smart,形容詞,聰明的
978,smell,動詞,聞
978,smell,名詞,"氣味;香味;臭味;嗅覺;一嗅,一聞;少許;跡象,影蹤"
979,smile,動詞,微笑
979,smile,名詞,微笑
980,smoke,動詞,抽煙;冒煙
980,smoke,名詞,煙
981,snack,動詞,吃快餐;吃點心
981,snack,名詞,點心
982,snake,動詞,蛇行
982,snake,名詞,蛇
983,snow,動詞,下雪
983,snow,名詞,雪
984,snowy,形容詞,似雪的;多雪的
985,so,副詞,這麼;也如此
985,so,連接詞,因此
986,soccer,名詞,足球
987,socks,名詞,一雙襪子
988,sofa,名詞,沙發
989,soldier,名詞,軍人
990,some,形容詞,一些的
990,some,代名詞,一些
991,somebody,名詞,某人;有名氣的人
991,somebody,代名詞,某人
992,someone,名詞,某人;有名氣的人
992,someone,代名詞,某人
993,something,名詞,某人;某事;重要的人(或事物);
993,something,代名詞,某事
994,sometimes,副詞,有時候
995,somewhere,副詞,在某處
996,son,名詞,兒子
997,song,名詞,歌曲
998,soon,副詞,即刻;不久
999,sore,形容詞,疼痛的
999,sore,名詞,"痛處;瘡,潰瘍;傷心事"
1000,sorry,形容詞,抱歉;遺憾的
1000,sorry,感歎詞,對不起
1001,sound,形容詞,"完好的;堅固的;合理的,明智的;殷實的"
1001,sound,動詞,聽起來
1001,sound,名詞,聲音
1002,soup,名詞,湯
1003,south,形容詞,南方的
1003,south,副詞,向南方
1003,south,名詞,南方
1004,space,動詞,隔開
1004,space,名詞,空位;太空
1005,speak,動詞,說;講
1006,special,形容詞,特別的
1006,special,名詞,特刊;特別節目;特色菜;特價商品
1007,spell,動詞,拼字
1007,spell,名詞,(一段)工作時間;一段時間;輪班;魅力
1008,spend,動詞,花費(錢或時間)
1009,spider,名詞,蜘蛛
1010,spoon,動詞,用匙舀;舀取
1010,spoon,名詞,湯匙
1011,sports,形容詞,運動的
1012,spring,動詞,彈開;湧現;源(於)
1012,spring,名詞,春天;春季;泉
1013,square,形容詞,正方形的
1013,square,名詞,正方形
1014,stairs,名詞,樓梯
1015,stamp,動詞,頓足;蓋印
1015,stamp,名詞,郵票;印章
1016,stand,動詞,站住
1016,stand,動詞,堅持
1016,stand,動詞,面對
1016,stand,動詞,承擔...任務
1016,stand,名詞,"攤子;停止,站立；立場;態度"
1017,star,動詞,主演;表現出色
1017,star,名詞,星星;明星
1018,start,動詞,開始
1018,start,名詞,出發;開端;啟動
1019,station,動詞,"駐紮,部署,配置"
1019,station,名詞,車站;場所
1020,stay,動詞,停留
1020,stay,名詞,"停留,逗留;停止;延後;持續力"
1021,steak,名詞,牛排
1022,still,形容詞,靜止的
1022,still,動詞,使平靜;止住
1022,still,副詞,仍然
1022,still,名詞,靜物畫;寂靜
1022,still,名詞,蒸餾室
1023,stomach,名詞,胃
1024,stop,動詞,停止
1024,stop,名詞,車站
1025,store,動詞,貯存;收存;供應;蓄有
1025,store,名詞,商店
1026,story,名詞,故事;樓層
1027,straight,形容詞,直的
1027,straight,副詞,"直,挺直地;正直地;立刻"
1027,straight,名詞,"直,挺直;(紙牌)五張順牌"
1028,strange,形容詞,奇怪的
1029,strawberry,名詞,草莓
1030,street,名詞,街道
1031,string,動詞,"(用線,繩)縛,紮,掛；給...裝上弦"
1031,string,名詞,線;細繩;帶子;（球拍的、樂器的）弦;字串
1032,strong,形容詞,強壯的
1033,student,名詞,學生
1034,study,動詞,學習;讀書
1034,study,名詞,書房
1035,stupid,形容詞,笨的
1036,subject,形容詞,"隸屬的,受支配的"
1036,subject,動詞,使隸屬;使服從;提供
1036,subject,名詞,主題;學科
1037,successful,形容詞,成功的
1038,sugar,動詞,加糖於;粉飾
1038,sugar,名詞,糖
1039,summer,名詞,夏天;夏季
1040,sun,動詞,"曬,曝"
1040,sun,曬太陽,
1040,sun,名詞,太陽
1041,Sunday,名詞,星期日
1042,sunny,形容詞,晴朗的
1043,supermarket,名詞,超級市場
1044,sure,形容詞,確定
1044,sure,副詞,的確;一定;當然
1045,surf,動詞,衝浪;在網路或頻道上搜索資料
